73388: 5.49456e+15
73389: 5.5225e+15
73390: 5.50056e+15
73391: 5.79213e+15
73392: 5.97393e+15
73393: 5.90786e+15
73394: 5.94465e+15
73395: 5.62498e+15
73396: 5.76286e+15
73397: 5.50167e+15
73398: 5.87904e+15
73399: 5.83244e+15
73400: 5.51548e+15
73401: 5.82025e+15
73402: 5.61494e+15
73403: 5.92253e+15
73404: 5.82147e+15
73405: 5.92888e+15
73406: 5.86339e+15
73407: 6.01169e+15
73408: 5.6149e+15
73409: 6.04132e+15
73410: 5.79288e+15
73411: 5.75203e+15
73412: 5.80616e+15
73413: 5.60665e+15
73414: 5.77579e+15
73415: 6.03716e+15
73416: 6.02018e+15
73417: 5.69577e+15
73418: 5.56936e+15
73419: 6.0285e+15
73420: 5.73205e+15
73421: 5.58369e+15
73422: 5.75691e+15
73423: 5.64222e+15
73424: 6.00534e+15
73425: 5.63781e+15
73426: 5.78098e+15
73427: 5.70445e+15
73428: 5.65325e+15
73429: 5.59627e+15
73430: 6.05062e+15
73431: 5.6825e+15
73432: 5.93027e+15
73433: 5.60186e+15
73434: 5.5413e+15
73435: 5.68803e+15
73436: 6.04455e+15
73437: 5.91843e+15
73438: 5.63599e+15
73439: 5.59569e+15
73440: 5.89602e+15
73441: 5.94263e+15
73442: 5.86149e+15
73443: 5.63849e+15
73444: 6.06309e+15
73445: 5.57359e+15
73446: 5.61195e+15
73447: 6.01955e+15
73448: 5.78312e+15
73449: 5.69508e+15
73450: 5.98432e+15
73451: 6.02896e+15
73452: 5.79253e+15
73453: 5.67753e+15
73454: 5.60743e+15
73455: 5.73413e+15
73456: 5.82909e+15
73457: 5.9022e+15
73458: 5.95233e+15
73459: 5.99616e+15
73460: 6.01221e+15
73461: 5.93928e+15
73462: 5.61491e+15
73463: 5.87875e+15
73464: 6.05489e+15
73465: 5.66998e+15
73466: 5.50306e+15
73467: 6.03566e+15
73468: 5.5247e+15
73469: 5.65282e+15
73470: 5.56766e+15
73471: 5.93448e+15
73472: 5.53174e+15
73473: 5.94291e+15
73474: 5.50927e+15
73475: 5.53109e+15
73476: 6.03029e+15
73477: 5.63499e+15
73478: 5.48692e+15
73479: 5.74968e+15
73480: 5.84382e+15
73481: 5.98501e+15
73482: 5.71489e+15
73483: 5.57265e+15
73484: 5.59884e+15
73485: 5.83608e+15
73486: 5.82054e+15
73487: 5.9417e+15
73488: 5.67455e+15
73489: 5.70917e+15
73490: 5.87413e+15
73491: 5.62303e+15
73492: 5.5847e+15
73493: 6.0028e+15
73494: 6.01556e+15
73495: 5.57587e+15
73496: 5.60907e+15
73497: 6.03243e+15
73498: 5.54782e+15
73499: 5.64754e+15
73500: 5.6215e+15
73501: 5.62925e+15
73502: 5.51831e+15
73503: 5.66701e+15
73504: 5.50845e+15
73505: 5.54135e+15
73506: 5.71187e+15
73507: 6.05252e+15
73508: 5.69011e+15
73509: 5.71256e+15
73510: 5.73846e+15
73511: 6.04773e+15
73512: 5.63386e+15
73513: 5.96711e+15
73514: 5.55663e+15
73515: 5.74647e+15
73516: 5.7395e+15
73517: 5.89094e+15
73518: 5.62447e+15
73519: 5.92784e+15
73520: 5.5364e+15
73521: 6.01239e+15
73522: 5.48712e+15
73523: 5.63488e+15
73524: 5.95146e+15
73525: 6.01649e+15
73526: 5.72452e+15
73527: 5.49681e+15
73528: 5.98513e+15
73529: 5.78612e+15
73530: 5.65812e+15
73531: 5.54291e+15
73532: 5.92911e+15
73533: 5.69021e+15
73534: 5.72369e+15
73535: 5.95135e+15
73536: 5.74532e+15
73537: 5.94932e+15
73538: 5.94014e+15
73539: 5.94921e+15
73540: 5.59817e+15
73541: 5.61488e+15
73542: 5.93321e+15
73543: 5.7458e+15
73544: 5.51828e+15
73545: 6.00361e+15
73546: 6.00603e+15
73547: 5.77155e+15
73548: 5.83082e+15
73549: 5.56679e+15
73550: 5.63564e+15
73551: 5.88101e+15
73552: 5.51544e+15
73553: 5.63654e+15
73554: 6.02965e+15
73555: 5.98068e+15
73556: 5.58928e+15
73557: 5.69044e+15
73558: 5.99125e+15
73559: 5.51069e+15
73560: 5.99033e+15
73561: 5.58565e+15
73562: 5.56737e+15
73563: 5.85571e+15
73564: 5.78965e+15
73565: 5.80483e+15
73566: 5.74337e+15
73567: 6.04871e+15
73568: 5.69045e+15
73569: 5.61978e+15
73570: 5.93419e+15
73571: 5.80241e+15
73572: 5.74843e+15
73573: 5.80368e+15
73574: 6.06194e+15
73575: 5.78046e+15
73576: 5.74353e+15
73577: 6.0043e+15
73578: 5.48831e+15
73579: 5.51063e+15
73580: 5.50734e+15
73581: 5.63772e+15
73582: 5.90538e+15
73583: 5.53655e+15
73584: 5.78803e+15
73585: 5.8713e+15
73586: 6.03098e+15
73587: 5.89111e+15
73588: 5.49804e+15
73589: 5.95851e+15
73590: 5.91554e+15
73591: 6.00217e+15
73592: 6.05795e+15
73593: 5.99668e+15
73594: 5.79415e+15
73595: 5.78387e+15
73596: 5.73781e+15
73597: 6.05131e+15
73598: 5.76884e+15
73599: 5.94205e+15
73600: 5.60735e+15
73601: 5.63932e+15
73602: 5.68069e+15
73603: 5.86957e+15
73604: 5.95677e+15
73605: 5.67892e+15
73606: 5.5863e+15
73607: 5.63656e+15
73608: 5.61948e+15
73609: 5.58838e+15
73610: 5.66095e+15
73611: 5.64059e+15
73612: 5.73987e+15
73613: 5.50262e+15
73614: 5.69092e+15
73615: 6.04167e+15
73616: 5.88771e+15
73617: 5.65818e+15
73618: 5.86905e+15
73619: 5.89954e+15
73620: 5.55298e+15
73621: 5.72086e+15
73622: 5.83793e+15
73623: 5.54721e+15
73624: 5.65383e+15
73625: 5.56836e+15
73626: 5.8448e+15
73627: 5.90543e+15
73628: 5.55593e+15
73629: 5.54994e+15
73630: 5.7837e+15
73631: 5.67705e+15
73632: 5.70304e+15
73633: 5.9782e+15
73634: 6.06038e+15
73635: 5.59606e+15
73636: 5.59337e+15
73637: 5.58294e+15
73638: 5.74639e+15
73639: 5.72662e+15
73640: 5.68508e+15
73641: 5.92108e+15
73642: 5.88101e+15
73643: 5.9387e+15
73644: 5.93749e+15
73645: 5.50817e+15
73646: 5.9167e+15
73647: 5.76149e+15
73648: 5.68013e+15
73649: 5.72199e+15
73650: 5.59729e+15
73651: 5.74688e+15
73652: 5.9566e+15
73653: 5.94898e+15
73654: 5.80784e+15
73655: 5.54672e+15
73656: 6.03116e+15
73657: 5.58896e+15
73658: 5.9659e+15
73659: 5.52333e+15
73660: 5.65268e+15
73661: 5.68589e+15
73662: 5.71415e+15
73663: 5.86946e+15
73664: 5.60034e+15
73665: 5.71079e+15
73666: 5.9793e+15
73667: 5.70748e+15
73668: 5.80749e+15
73669: 5.66198e+15
73670: 5.94788e+15
73671: 6.00638e+15
73672: 5.51937e+15
73673: 5.76513e+15
73674: 5.88135e+15
73675: 5.97063e+15
73676: 5.78705e+15
73677: 5.7343e+15
73678: 5.6684e+15
73679: 5.98097e+15
73680: 5.97006e+15
73681: 5.77948e+15
73682: 5.66413e+15
73683: 5.86293e+15
73684: 5.66473e+15
73685: 5.98576e+15
73686: 5.92345e+15
73687: 5.63214e+15
73688: 5.511e+15
73689: 5.82562e+15
73690: 5.66924e+15
73691: 5.67745e+15
73692: 6.02527e+15
73693: 5.89718e+15
73694: 6.06072e+15
73695: 5.56189e+15
73696: 5.54423e+15
73697: 5.97629e+15
73698: 5.78312e+15
73699: 5.86547e+15
73700: 5.57455e+15
73701: 5.66728e+15
73702: 5.80813e+15
73703: 5.60768e+15
73704: 5.94621e+15
73705: 5.62574e+15
73706: 5.51459e+15
73707: 5.66953e+15
73708: 5.87379e+15
73709: 5.69677e+15
73710: 5.58678e+15
73711: 5.78018e+15
73712: 5.98998e+15
73713: 5.76469e+15
73714: 5.57937e+15
73715: 5.59101e+15
73716: 5.68673e+15
73717: 6.0166e+15
73718: 5.73692e+15
73719: 5.7115e+15
73720: 5.77844e+15
73721: 5.91993e+15
73722: 5.90272e+15
73723: 5.74002e+15
73724: 5.75337e+15
73725: 5.89972e+15
73726: 5.81569e+15
73727: 5.81136e+15
73728: 5.81228e+15
73729: 5.53509e+15
73730: 5.61313e+15
73731: 5.90058e+15
73732: 5.71614e+15
73733: 5.935e+15
73734: 6.02203e+15
73735: 5.5986e+15
73736: 5.49704e+15
73737: 6.05039e+15
73738: 5.78191e+15
73739: 5.88464e+15
73740: 5.68344e+15
73741: 5.88245e+15
73742: 5.60105e+15
73743: 5.60972e+15
73744: 5.58342e+15
73745: 5.69419e+15
73746: 5.7145e+15
73747: 5.78393e+15
73748: 5.64704e+15
73749: 5.96521e+15
73750: 6.00921e+15
73751: 5.93928e+15
73752: 5.82141e+15
73753: 5.8482e+15
73754: 5.61557e+15
73755: 5.51105e+15
73756: 5.68417e+15
73757: 5.94505e+15
73758: 5.83619e+15
73759: 6.01019e+15
73760: 5.99391e+15
73761: 5.96313e+15
73762: 5.84705e+15
73763: 5.64631e+15
73764: 5.8344e+15
73765: 5.80535e+15
73766: 5.75867e+15
73767: 5.8452e+15
73768: 5.79201e+15
73769: 6.05437e+15
73770: 5.66611e+15
73771: 5.98923e+15
73772: 5.87309e+15
73773: 5.78093e+15
73774: 5.53524e+15
73775: 5.97029e+15
73776: 5.98888e+15
73777: 5.7635e+15
73778: 5.69047e+15
73779: 5.5722e+15
73780: 5.66496e+15
73781: 5.63595e+15
73782: 6.02527e+15
73783: 6.00014e+15
73784: 5.99789e+15
73785: 5.57709e+15
73786: 6.02498e+15
73787: 5.61835e+15
73788: 6.03589e+15
73789: 5.79744e+15
73790: 5.56483e+15
73791: 5.96607e+15
73792: 5.6968e+15
73793: 5.92565e+15
73794: 5.54862e+15
73795: 6.04496e+15
73796: 5.6673e+15
73797: 5.82106e+15
73798: 5.82643e+15
73799: 5.97312e+15
73800: 5.81171e+15
73801: 6.00632e+15
73802: 5.89862e+15
73803: 5.62105e+15
73804: 5.72353e+15
73805: 5.94765e+15
73806: 5.52761e+15
73807: 5.64869e+15
73808: 5.64741e+15
73809: 5.73185e+15
73810: 5.73466e+15
73811: 5.82614e+15
73812: 5.88158e+15
73813: 5.69618e+15
73814: 5.76256e+15
73815: 5.81575e+15
73816: 5.78705e+15
73817: 5.72379e+15
73818: 5.94788e+15
73819: 5.75921e+15
73820: 6.03497e+15
73821: 6.02648e+15
73822: 5.66153e+15
73823: 5.66805e+15
73824: 5.8884e+15
73825: 5.72393e+15
73826: 5.64929e+15
73827: 5.49199e+15
73828: 6.05876e+15
73829: 5.98952e+15
73830: 5.97889e+15
73831: 5.80674e+15
73832: 5.93211e+15
73833: 5.81379e+15
73834: 5.94159e+15
73835: 5.59191e+15
73836: 5.69769e+15
73837: 5.98293e+15
73838: 5.75437e+15
73839: 5.85889e+15
73840: 5.65106e+15
73841: 6.0028e+15
73842: 5.6213e+15
73843: 6.0464e+15
73844: 5.63525e+15
73845: 5.89764e+15
73846: 5.79842e+15
73847: 5.9361e+15
73848: 5.55769e+15
73849: 5.68257e+15
73850: 5.63156e+15
73851: 5.52895e+15
73852: 5.64533e+15
73853: 5.80686e+15
73854: 5.71077e+15
73855: 6.0475e+15
73856: 6.04455e+15
73857: 5.87385e+15
73858: 6.05327e+15
73859: 6.03959e+15
73860: 5.79958e+15
73861: 5.96844e+15
73862: 5.7826e+15
73863: 5.66798e+15
73864: 5.71848e+15
73865: 5.66044e+15
73866: 5.77366e+15
73867: 5.92992e+15
73868: 5.57965e+15
73869: 6.04178e+15
73870: 5.72509e+15
73871: 5.74448e+15
73872: 5.98086e+15
73873: 5.86016e+15
73874: 5.72715e+15
73875: 5.5524e+15
73876: 5.69406e+15
73877: 6.03936e+15
73878: 6.00222e+15
73879: 5.76552e+15
73880: 5.6582e+15
73881: 5.57007e+15
73882: 5.80824e+15
73883: 5.81731e+15
73884: 5.89071e+15
73885: 6.03277e+15
73886: 5.80108e+15
73887: 5.87154e+15
73888: 5.84289e+15
73889: 5.79063e+15
73890: 5.8474e+15
73891: 5.57876e+15
73892: 5.69532e+15
73893: 5.56628e+15
73894: 5.76051e+15
73895: 5.92755e+15
73896: 5.74048e+15
73897: 6.04796e+15
73898: 5.7938e+15
73899: 5.83388e+15
73900: 6.02602e+15
73901: 6.03266e+15
73902: 5.51466e+15
73903: 5.94315e+15
73904: 5.82909e+15
73905: 5.75559e+15
73906: 6.00933e+15
73907: 6.03687e+15
73908: 5.7312e+15
73909: 5.94782e+15
73910: 5.73869e+15
73911: 5.90318e+15
73912: 6.03168e+15
73913: 6.06072e+15
73914: 5.65674e+15
73915: 5.85866e+15
73916: 6.02977e+15
73917: 5.97156e+15
73918: 5.66644e+15
73919: 5.80893e+15
73920: 5.69849e+15
73921: 6.02763e+15
73922: 5.90145e+15
73923: 5.90757e+15
73924: 5.53016e+15
73925: 5.59823e+15
73926: 5.77142e+15
73927: 5.78439e+15
73928: 5.58244e+15
73929: 5.50147e+15
73930: 5.55459e+15
73931: 5.54472e+15
73932: 6.0479e+15
73933: 5.58303e+15
73934: 6.00165e+15
73935: 5.81321e+15
73936: 5.85236e+15
73937: 5.94725e+15
73938: 5.78641e+15
73939: 5.51986e+15
73940: 5.83134e+15
73941: 6.03884e+15
73942: 5.93679e+15
73943: 5.79923e+15
73944: 6.03583e+15
73945: 5.52981e+15
73946: 5.59417e+15
73947: 6.00188e+15
73948: 6.01516e+15
73949: 5.77439e+15
73950: 5.74705e+15
73951: 5.64993e+15
73952: 5.73827e+15
73953: 5.58477e+15
73954: 5.49378e+15
73955: 5.7822e+15
73956: 5.69677e+15
73957: 5.77896e+15
73958: 5.50288e+15
73959: 5.793e+15
73960: 5.79421e+15
73961: 5.57125e+15
73962: 5.8515e+15
73963: 5.77838e+15
73964: 5.66805e+15
73965: 5.78936e+15
73966: 5.52786e+15
73967: 6.03422e+15
73968: 5.67287e+15
73969: 5.82799e+15
73970: 5.49034e+15
73971: 6.01799e+15
73972: 5.80316e+15
73973: 5.94089e+15
73974: 5.75349e+15
73975: 5.77527e+15
73976: 5.98449e+15
73977: 5.86143e+15
73978: 5.71338e+15
73979: 5.93593e+15
73980: 5.5721e+15
73981: 5.97421e+15
73982: 5.52215e+15
73983: 5.82412e+15
73984: 5.49524e+15
73985: 5.5297e+15
73986: 5.54261e+15
73987: 5.70579e+15
73988: 5.82245e+15
73989: 5.55927e+15
73990: 6.01256e+15
73991: 5.55295e+15
73992: 5.64429e+15
73993: 5.80027e+15
73994: 5.84509e+15
73995: 5.82609e+15
73996: 5.52594e+15
73997: 5.88672e+15
73998: 5.79658e+15
73999: 5.71258e+15
74000: 5.65102e+15
74001: 5.80068e+15
74002: 5.66682e+15
74003: 5.96792e+15
74004: 5.67789e+15
74005: 5.93408e+15
74006: 5.67945e+15
74007: 5.59867e+15
74008: 5.7318e+15
74009: 5.90659e+15
74010: 6.04837e+15
74011: 5.81765e+15
74012: 5.81708e+15
74013: 5.5068e+15
74014: 5.57809e+15
74015: 5.82609e+15
74016: 5.55028e+15
74017: 5.63447e+15
74018: 6.04565e+15
74019: 5.88649e+15
74020: 5.7075e+15
74021: 5.99448e+15
74022: 5.95319e+15
74023: 5.86559e+15
74024: 5.73103e+15
74025: 5.73458e+15
74026: 5.62795e+15
74027: 5.77074e+15
74028: 5.55758e+15
74029: 5.93829e+15
74030: 5.99708e+15
74031: 5.72236e+15
74032: 5.67528e+15
74033: 5.6002e+15
74034: 5.62657e+15
74035: 5.86697e+15
74036: 6.04808e+15
74037: 5.81979e+15
74038: 5.97941e+15
74039: 5.71614e+15
74040: 5.66265e+15
74041: 5.96405e+15
74042: 6.04756e+15
74043: 5.9935e+15
74044: 5.98461e+15
74045: 5.56194e+15
74046: 5.75586e+15
74047: 6.04865e+15
74048: 5.71018e+15
74049: 5.73778e+15
74050: 5.87142e+15
74051: 5.93148e+15
74052: 5.66852e+15
74053: 5.76093e+15
74054: 5.73329e+15
74055: 5.91335e+15
74056: 6.00927e+15
74057: 5.875e+15
74058: 5.62034e+15
74059: 5.50313e+15
74060: 5.7496e+15
74061: 5.55372e+15
74062: 5.73927e+15
74063: 5.93864e+15
74064: 5.66769e+15
74065: 5.87962e+15
74066: 5.74188e+15
74067: 5.65202e+15
74068: 5.63566e+15
74069: 5.65754e+15
74070: 5.88193e+15
74071: 5.81211e+15
74072: 5.55786e+15
74073: 5.86576e+15
74074: 5.74186e+15
74075: 6.05622e+15
74076: 5.94147e+15
74077: 6.01146e+15
74078: 6.0412e+15
74079: 5.58796e+15
74080: 5.68553e+15
74081: 5.8489e+15
74082: 6.03318e+15
74083: 5.86784e+15
74084: 5.54609e+15
74085: 5.70275e+15
74086: 5.71741e+15
74087: 5.49165e+15
74088: 5.51404e+15
74089: 5.8515e+15
74090: 5.50855e+15
74091: 5.7774e+15
74092: 5.91901e+15
74093: 5.76159e+15
74094: 5.65233e+15
74095: 5.52298e+15
74096: 5.57746e+15
74097: 5.90798e+15
74098: 5.68877e+15
74099: 5.7269e+15
74100: 5.5018e+15
74101: 5.50697e+15
74102: 6.05275e+15
74103: 5.57343e+15
74104: 5.88655e+15
74105: 5.73089e+15
74106: 5.56594e+15
74107: 5.76431e+15
74108: 5.67864e+15
74109: 5.5434e+15
74110: 5.86605e+15
74111: 5.87795e+15
74112: 5.90607e+15
74113: 5.8355e+15
74114: 5.68204e+15
74115: 5.9659e+15
74116: 6.052e+15
74117: 5.91323e+15
74118: 5.97133e+15
74119: 5.50231e+15
74120: 5.70101e+15
74121: 5.99368e+15
74122: 5.79352e+15
74123: 5.5563e+15
74124: 5.69151e+15
74125: 5.9596e+15
74126: 5.59304e+15
74127: 5.78277e+15
74128: 5.80385e+15
74129: 5.79559e+15
74130: 6.02342e+15
74131: 5.81945e+15
74132: 5.81633e+15
74133: 6.01244e+15
74134: 5.90665e+15
74135: 5.63913e+15
74136: 5.6796e+15
74137: 5.98634e+15
74138: 5.91722e+15
74139: 5.872e+15
74140: 6.04351e+15
74141: 5.71951e+15
74142: 5.68622e+15
74143: 5.88586e+15
74144: 5.49126e+15
74145: 5.88205e+15
74146: 5.78803e+15
74147: 6.05703e+15
74148: 5.73152e+15
74149: 5.69563e+15
74150: 5.49562e+15
74151: 5.94632e+15
74152: 5.62556e+15
74153: 5.80287e+15
74154: 6.01637e+15
74155: 5.83082e+15
74156: 5.69875e+15
74157: 5.54568e+15
74158: 5.54986e+15
74159: 6.01637e+15
74160: 5.85502e+15
74161: 5.50955e+15
74162: 5.77208e+15
74163: 5.60764e+15
74164: 6.03578e+15
74165: 5.61499e+15
74166: 5.76054e+15
74167: 5.65164e+15
74168: 5.5376e+15
74169: 5.61402e+15
74170: 6.03739e+15
74171: 5.51738e+15
74172: 5.84728e+15
74173: 5.65991e+15
74174: 5.91698e+15
74175: 5.85236e+15
74176: 6.0557e+15
74177: 5.64129e+15
74178: 5.84566e+15
74179: 5.7235e+15
74180: 5.85069e+15
74181: 5.85508e+15
74182: 5.60607e+15
74183: 5.99004e+15
74184: 5.59421e+15
74185: 5.55871e+15
74186: 5.75714e+15
74187: 5.80674e+15
74188: 5.61816e+15
74189: 5.82077e+15
74190: 5.75939e+15
74191: 5.98698e+15
74192: 5.8441e+15
74193: 6.04525e+15
74194: 5.53087e+15
74195: 5.81615e+15
74196: 5.59651e+15
74197: 5.80518e+15
74198: 5.98155e+15
74199: 5.64789e+15
74200: 5.93298e+15
74201: 5.95521e+15
74202: 5.67904e+15
74203: 5.71655e+15
74204: 5.55142e+15
74205: 5.53231e+15
74206: 5.50517e+15
74207: 5.5434e+15
74208: 5.68737e+15
74209: 5.86461e+15
74210: 5.78069e+15
74211: 6.05183e+15
74212: 5.65592e+15
74213: 5.90053e+15
74214: 5.97814e+15
74215: 5.7639e+15
74216: 5.973e+15
74217: 5.67153e+15
74218: 5.50691e+15
74219: 5.52743e+15
74220: 6.00609e+15
74221: 5.78006e+15
74222: 6.02815e+15
74223: 5.78647e+15
74224: 5.7616e+15
74225: 5.49531e+15
74226: 5.53884e+15
74227: 5.87188e+15
74228: 5.81425e+15
74229: 6.03416e+15
74230: 6.03352e+15
74231: 5.68351e+15
74232: 5.92565e+15
74233: 5.64885e+15
74234: 5.91387e+15
74235: 5.99085e+15
74236: 5.69493e+15
74237: 5.93281e+15
74238: 6.04802e+15
74239: 5.89608e+15
74240: 5.73365e+15
74241: 5.76496e+15
74242: 5.88418e+15
74243: 5.90336e+15
74244: 5.60175e+15
74245: 5.79854e+15
74246: 5.60351e+15
74247: 5.51102e+15
74248: 5.98386e+15
74249: 5.62419e+15
74250: 5.55222e+15
74251: 5.92622e+15
74252: 5.91802e+15
74253: 5.51666e+15
74254: 5.64892e+15
74255: 5.61591e+15
74256: 5.52574e+15
74257: 5.70154e+15
74258: 6.00159e+15
74259: 5.85381e+15
74260: 5.67197e+15
74261: 5.97138e+15
74262: 6.05108e+15
74263: 5.5339e+15
74264: 5.55651e+15
74265: 5.90116e+15
74266: 6.03849e+15
74267: 5.76521e+15
74268: 5.77024e+15
74269: 6.02278e+15
74270: 5.59755e+15
74271: 6.01764e+15
74272: 5.72403e+15
74273: 5.99547e+15
74274: 5.85727e+15
74275: 5.83954e+15
74276: 5.73031e+15
74277: 5.97456e+15
74278: 5.86432e+15
74279: 5.65045e+15
74280: 5.53503e+15
74281: 5.93032e+15
74282: 5.51293e+15
74283: 5.96682e+15
74284: 5.96076e+15
74285: 5.67563e+15
74286: 5.51902e+15
74287: 6.00026e+15
74288: 5.89094e+15
74289: 6.03439e+15
74290: 5.79034e+15
74291: 5.49918e+15
74292: 5.94199e+15
74293: 5.77769e+15
74294: 5.54684e+15
74295: 6.01227e+15
74296: 5.61512e+15
74297: 5.52163e+15
74298: 5.71378e+15
74299: 5.89914e+15
74300: 6.05818e+15
74301: 5.8251e+15
74302: 5.85306e+15
74303: 5.71849e+15
74304: 5.75686e+15
74305: 5.6466e+15
74306: 5.49431e+15
74307: 6.00095e+15
74308: 5.55743e+15
74309: 5.8724e+15
74310: 5.58767e+15
74311: 5.60623e+15
74312: 5.73902e+15
74313: 5.61437e+15
74314: 5.50934e+15
74315: 5.63604e+15
74316: 5.80374e+15
74317: 5.54214e+15
74318: 5.57259e+15
74319: 5.63097e+15
74320: 5.51277e+15
74321: 5.87668e+15
74322: 5.64391e+15
74323: 5.96856e+15
74324: 5.59062e+15
74325: 5.70453e+15
74326: 5.91716e+15
74327: 5.71951e+15
74328: 5.73993e+15
74329: 5.56719e+15
74330: 5.55492e+15
74331: 5.7344e+15
74332: 5.90607e+15
74333: 5.92172e+15
74334: 5.96665e+15
74335: 5.5992e+15
74336: 5.50462e+15
74337: 5.97473e+15
74338: 5.53642e+15
74339: 5.57582e+15
74340: 5.78341e+15
74341: 5.63786e+15
74342: 5.69581e+15
74343: 6.03624e+15
74344: 5.76599e+15
74345: 5.71893e+15
74346: 5.60854e+15
74347: 5.50603e+15
74348: 5.77483e+15
74349: 5.6949e+15
74350: 5.65077e+15
74351: 5.80137e+15
74352: 5.50786e+15
74353: 5.80847e+15
74354: 5.70621e+15
74355: 5.61226e+15
74356: 6.02677e+15
74357: 5.55962e+15
74358: 5.84555e+15
74359: 5.70296e+15
74360: 5.64058e+15
74361: 5.91421e+15
74362: 5.95111e+15
74363: 6.06043e+15
74364: 5.77225e+15
74365: 5.85409e+15
74366: 5.59588e+15
74367: 5.79063e+15
74368: 5.76509e+15
74369: 5.64607e+15
74370: 5.88026e+15
74371: 6.06228e+15
74372: 5.79767e+15
74373: 5.51233e+15
74374: 6.03479e+15
74375: 5.49997e+15
74376: 5.74502e+15
74377: 5.5796e+15
74378: 5.51976e+15
74379: 6.03364e+15
74380: 5.78826e+15
74381: 5.6843e+15
74382: 5.77127e+15
74383: 5.80992e+15
74384: 6.00655e+15
74385: 5.99125e+15
74386: 5.93593e+15
74387: 5.96954e+15
74388: 5.48715e+15
74389: 5.71777e+15
74390: 5.6088e+15
74391: 5.64149e+15
74392: 5.56827e+15
74393: 5.4962e+15
74394: 5.63819e+15
74395: 5.85427e+15
74396: 5.86403e+15
74397: 5.74784e+15
74398: 5.58121e+15
74399: 5.5654e+15
74400: 5.90769e+15
74401: 5.9752e+15
74402: 5.56397e+15
74403: 5.64166e+15
74404: 6.0013e+15
74405: 5.53504e+15
74406: 5.6554e+15
74407: 5.6826e+15
74408: 5.62841e+15
74409: 5.68893e+15
74410: 5.6525e+15
74411: 5.93044e+15
74412: 5.88701e+15
74413: 5.93754e+15
74414: 5.67665e+15
74415: 5.82984e+15
74416: 5.86507e+15
74417: 5.54886e+15
74418: 5.73565e+15
74419: 5.86599e+15
74420: 5.78041e+15
74421: 5.8582e+15
74422: 6.02122e+15
74423: 5.86247e+15
74424: 5.86819e+15
74425: 5.59571e+15
74426: 5.65302e+15
74427: 5.66852e+15
74428: 5.85733e+15
74429: 5.748e+15
74430: 5.74769e+15
74431: 5.70127e+15
74432: 5.65948e+15
74433: 5.82545e+15
74434: 5.85669e+15
74435: 5.59707e+15
74436: 5.87425e+15
74437: 6.02584e+15
74438: 5.79346e+15
74439: 6.01643e+15
74440: 5.65107e+15
74441: 5.95972e+15
74442: 5.88314e+15
74443: 6.05183e+15
74444: 5.83354e+15
74445: 5.49609e+15
74446: 5.81794e+15
74447: 5.63487e+15
74448: 5.55872e+15
74449: 5.48986e+15
74450: 6.01464e+15
74451: 5.85288e+15
74452: 5.86183e+15
74453: 5.97214e+15
74454: 5.65162e+15
74455: 5.66632e+15
74456: 5.50413e+15
74457: 5.81841e+15
74458: 5.84861e+15
74459: 5.87523e+15
74460: 5.50267e+15
74461: 5.53257e+15
74462: 5.51276e+15
74463: 5.67593e+15
74464: 5.87177e+15
74465: 5.88326e+15
74466: 5.78676e+15
74467: 5.68229e+15
74468: 5.84537e+15
74469: 5.51648e+15
74470: 5.63499e+15
74471: 6.01019e+15
74472: 5.98998e+15
74473: 6.03191e+15
74474: 5.99835e+15
74475: 5.75975e+15
74476: 6.04178e+15
74477: 5.75254e+15
74478: 5.90838e+15
74479: 5.53678e+15
74480: 5.75616e+15
74481: 5.85929e+15
74482: 5.90347e+15
74483: 5.55428e+15
74484: 5.76771e+15
74485: 5.49134e+15
74486: 5.73436e+15
74487: 5.7856e+15
74488: 5.82349e+15
74489: 5.51924e+15
74490: 5.59709e+15
74491: 5.83995e+15
74492: 5.56558e+15
74493: 5.62363e+15
74494: 6.02965e+15
74495: 5.95111e+15
74496: 6.02065e+15
74497: 5.75269e+15
74498: 5.56969e+15
74499: 5.80229e+15
74500: 5.78295e+15
74501: 5.71845e+15
74502: 5.74877e+15
74503: 5.70917e+15
74504: 5.68665e+15
74505: 5.68338e+15
74506: 5.9827e+15
74507: 5.66471e+15
74508: 5.94967e+15
74509: 5.82736e+15
74510: 5.71526e+15
74511: 5.64211e+15
74512: 5.62292e+15
74513: 5.55499e+15
74514: 5.71016e+15
74515: 5.9044e+15
74516: 5.5601e+15
74517: 5.95828e+15
74518: 5.62627e+15
74519: 5.89741e+15
74520: 5.99131e+15
74521: 5.73713e+15
74522: 5.67361e+15
74523: 5.49316e+15
74524: 5.87454e+15
74525: 5.63953e+15
74526: 5.95804e+15
74527: 5.83146e+15
74528: 5.90601e+15
74529: 6.04149e+15
74530: 5.57001e+15
74531: 5.6252e+15
74532: 5.69623e+15
74533: 5.83255e+15
74534: 5.84815e+15
74535: 5.89666e+15
74536: 6.02971e+15
74537: 5.76711e+15
74538: 5.49763e+15
74539: 5.91566e+15
74540: 5.53074e+15
74541: 5.72667e+15
74542: 5.49403e+15
74543: 5.66742e+15
74544: 5.79542e+15
74545: 5.71796e+15
74546: 5.50809e+15
74547: 5.86928e+15
74548: 5.61253e+15
74549: 5.64814e+15
74550: 5.70295e+15
74551: 5.54011e+15
74552: 5.89902e+15
74553: 5.8903e+15
74554: 5.54704e+15
